Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
391998006,-118.0321,34.1513,6037430600,6,37,430600,California,Los Angeles County,91006,2164851854,0.727,0.9793,6978502255,2.434,0.91741,358784174,0.587,0.94928,4617511926,1.073,0.98022,486695565.0,0.454,0.96681,402927880,1.381,0.94949,471232549,0.971,0.97607,471060998,0.687,0.98939,409362678,0.022,0.99885,4751737924,0.683,0.97174,4553,2226,2327,46.3,46.6,45.5,185,103,227,49,47,12,24,34,45,130,196,104,180,188,181,24,131,31,98,67,132,79,60,112,175,112,73,55,38,13,56,53,94,190,43,210,114,223,82,108,92,62,66,134,97,24,4331,222,1534,79,0,2517,0,141,282,1433,148750,41,41,15,56,7,20,11,0,40,84,45,137,124,123,168,521,3238,100,0,0,0,0,0,0,0,19,0,0,8,0,0,77,254,22,76,318,287,1152,644,255,26,70,188,214,982,0,27,142,47085.0,0,140,561,129,28,42,219,84,39,71042,100417,73547,106310,-666666666,89295,20766,-666666666,-666666666,35913,52321,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
392714452,-118.416,34.0311,6037269908,6,37,269908,California,Los Angeles County,90230,9002179814,0.493,0.98605,419960309,0.362,0.98868,8292372021,0.12,0.9912,7338313049,0.863,0.98418,4412253925.0,0.231,0.98402,3961992404,1.625,0.94033,1419803130,0.043,0.99894,3960933174,0.562,0.99138,425260708,0.022,0.99885,1711811935,0.515,0.97916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393943041,-116.9584,33.7806,6065043601,6,65,43601,California,,92583,397171452,4.221,0.8786,436455287,3.173,0.89199,5361840280,0.444,0.96212,530465419,1.098,0.97975,358843619.0,0.051,0.99792,909979522,9.051,0.66165,5361822822,1.111,0.97262,1264853759,14.298,0.7726,393943043,0.024,0.99874,380184993,0.949,0.96,5198,2852,2346,26.3,24.1,32.5,229,199,183,68,52,11,36,185,162,138,143,164,146,117,85,115,105,12,61,17,72,23,23,352,147,240,169,198,27,58,305,202,134,144,130,96,222,78,58,103,43,19,9,0,87,31,1444,3754,3551,474,180,48,0,863,82,1283,39509,101,102,62,123,75,78,106,129,55,114,174,73,76,0,9,6,2739,137,0,0,113,9,34,100,50,264,55,0,70,115,157,53,711,79,118,423,185,44,14,0,8,146,163,234,1124,0,58,132,63985.0,0,195,135,77,94,22,82,397,104,41016,-666666666,21932,41659,9896,-666666666,9282,26641,-666666666,14756,36667,30927,42519,50660,39911,22321,22407
393944309,-116.9592,33.7806,6065043602,6,65,43602,California,,92583,397171452,4.186,0.8796,436455287,3.149,0.89282,5361840280,0.498,0.95727,530465419,1.114,0.97944,358843619.0,0.036,0.99907,909979522,9.027,0.66255,5361822822,1.18,0.97092,1264853759,14.237,0.77357,393944792,0.009,0.99953,380184993,0.964,0.95934,3389,1672,1717,30.9,31.7,29.0,70,127,63,177,34,87,25,34,269,32,90,93,105,92,129,50,92,15,34,0,44,23,32,84,101,115,98,90,0,76,51,132,178,109,183,92,39,91,8,87,40,52,25,0,21,0,848,2541,2198,154,0,109,0,609,319,1021,40950,49,113,118,70,20,108,23,159,94,96,46,32,54,0,39,0,2157,219,0,0,29,0,21,0,0,128,0,29,101,156,103,102,450,49,119,400,127,87,4,18,15,204,105,123,784,75,144,39,36350.0,111,80,107,87,21,29,57,143,95,16825,-666666666,17396,-666666666,17396,-666666666,17736,25313,-666666666,20523,31023,-666666666,31101,-666666666,29958,37596,4659
394165855,-116.9895,33.7479,6065043405,6,65,43405,California,,92543,397171452,0.873,0.9751,4721493459,1.829,0.93822,3845649860,0.955,0.91625,662269124,1.436,0.97337,5292707151.0,0.787,0.9411,909979522,4.916,0.81683,238008470,4.091,0.89919,1264853759,9.95,0.84185,728279197,1.556,0.91833,3970175673,0.515,0.97916,4831,2225,2606,42.0,35.7,48.1,240,185,191,17,15,12,42,121,124,153,65,98,73,121,306,78,64,36,156,239,110,82,78,139,164,168,70,96,37,77,43,108,154,150,56,79,167,150,60,75,54,94,149,67,22,46,2317,2514,3598,522,33,0,0,404,274,1877,24887,145,321,236,246,113,201,130,42,56,116,53,121,50,0,30,17,3214,134,0,0,0,0,74,0,68,80,11,78,126,125,211,106,831,175,185,558,290,126,22,14,0,365,114,111,570,0,174,0,31665.0,10,72,85,44,117,60,113,12,88,11354,-666666666,39375,32500,8506,-666666666,12277,19427,4900,23375,9934,-666666666,37727,19236,30332,25625,22188
394196727,-117.6089,33.4524,6059042112,6,59,42112,California,Orange County,92673,5959814874,0.586,0.98337,372661858,3.162,0.89237,2288724321,1.113,0.90206,4028740522,2.088,0.96108,2288724348.0,1.126,0.91493,461595972,2.911,0.89207,5429640550,2.586,0.93627,460975747,2.879,0.95448,394196723,0.043,0.99774,631113646,0.699,0.97104,6700,3492,3208,45.5,44.4,45.8,200,251,107,251,13,0,0,91,59,72,227,262,309,259,236,268,155,41,123,100,111,55,18,136,204,405,175,71,0,0,131,140,135,240,127,313,200,357,93,142,161,89,114,166,56,37,5858,842,5580,19,88,481,0,115,417,2313,154417,22,18,16,164,0,112,16,35,36,44,114,159,172,216,330,859,4665,0,0,0,55,0,0,39,42,0,0,0,0,0,87,0,509,102,198,562,512,1615,577,259,108,284,738,383,1642,0,166,411,84165.0,0,159,160,176,52,125,353,186,144,142273,112102,61481,200208,-666666666,136607,17530,-666666666,-666666666,98024,31750,-666666666,65442,-666666666,14196,-666666666,-666666666
394196728,-117.621,33.4391,6059042113,6,59,42113,California,Orange County,92674,394196722,0.043,0.99902,372661858,1.631,0.94503,3667468172,0.101,0.99291,4028740522,0.251,0.99572,1958938336.0,0.484,0.96449,461595972,1.076,0.96093,5429640550,0.791,0.98051,460975747,1.026,0.98399,394196724,0.022,0.99885,405373713,0.338,0.98698,4294,2002,2292,55.6,56.4,55.2,123,57,46,99,34,11,0,73,139,69,41,122,116,208,192,95,187,21,176,139,152,63,129,26,50,88,44,40,19,23,60,45,144,77,76,115,164,168,128,138,107,81,143,102,81,83,3785,509,3808,32,28,115,0,139,172,1812,113462,73,109,36,50,28,65,21,67,31,83,95,172,166,171,276,369,3501,12,11,28,0,0,0,0,0,0,0,0,0,12,25,38,430,45,262,688,346,1066,312,176,50,293,233,154,969,48,136,109,52410.0,83,149,151,64,76,115,188,172,77,91471,95313,82679,54231,6250,146250,18077,-666666666,17212,32321,28988,-666666666,81923,-666666666,23309,46875,22037
395180518,-118.0376,33.9662,6037501803,6,37,501803,California,Los Angeles County,90603,470599247,5.512,0.84138,471523388,0.918,0.96956,7848179241,0.38,0.96786,456773299,5.623,0.89441,3980824192.0,0.235,0.98371,368174415,1.772,0.93481,4028567379,3.041,0.92506,471608254,1.012,0.98422,471563929,0.191,0.98998,395041914,0.099,0.99753,4427,2219,2208,29.8,26.9,31.0,110,164,157,174,44,0,20,122,242,258,133,125,128,133,165,14,87,0,31,42,32,5,22,208,171,181,193,87,75,65,32,196,193,95,99,178,117,84,22,69,44,27,36,25,0,22,562,3865,1376,51,29,45,0,2870,56,1490,39885,72,95,49,174,119,101,140,169,57,129,175,91,51,8,50,10,2624,121,0,0,0,0,32,6,5,52,24,37,93,0,60,122,956,37,116,559,151,148,89,8,8,109,202,269,1027,0,64,116,57685.0,0,380,288,69,96,67,204,130,103,48571,-666666666,19196,22813,13125,27386,12031,16970,16103,22969,35069,16250,45263,32366,27365,27426,26667
395192134,-118.168,33.8187,6037980018,6,37,980018,California,Los Angeles County,90807,4740824822,1.479,0.95763,302378854,1.645,0.94455,5584620249,0.612,0.94704,292814110,1.344,0.97511,1480089200.0,0.573,0.95762,441464315,0.171,0.9949,6356798157,0.018,0.99956,4104857844,0.39,0.99412,395192135,0.018,0.99906,4389567694,1.332,0.94309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395205229,-117.1748,33.9169,6065048700,6,65,48700,California,,92555,8506614075,0.645,0.98167,368170237,3.968,0.86465,358843061,1.163,0.89758,712388158,2.482,0.95365,123559433.0,1.283,0.90281,619589135,2.315,0.91444,2061548,1.964,0.9516,415055402,15.596,0.75192,1377433725,1.7,0.91078,8506614074,0.617,0.97466,4872,2428,2444,33.1,32.7,33.4,70,243,277,122,15,10,13,130,148,340,162,102,152,132,185,86,77,57,43,25,10,16,29,92,148,299,112,0,167,6,33,219,181,231,323,150,80,180,54,25,22,41,50,11,4,0,2427,2445,1378,997,0,702,0,1523,272,1078,83125,14,0,46,11,0,9,6,7,9,100,287,141,180,97,83,88,3135,89,0,0,0,15,16,50,0,110,35,51,90,18,91,18,960,57,253,300,177,422,328,0,55,53,245,269,1196,0,35,159,93505.0,0,307,190,140,12,75,357,254,244,61400,63684,58750,106393,36429,-666666666,19926,22337,82632,28611,40083,-666666666,50855,61806,62646,53208,14766
396741395,-118.7952,34.2839,6111007700,6,111,7700,California,,93065,7125236012,2.15,0.93829,973614235,3.472,0.88171,358779963,1.197,0.89452,7132367099,2.154,0.95983,6561979489.0,0.941,0.92921,7132367108,0.653,0.97681,6687022341,4.287,0.89436,7132367102,0.535,0.99181,7115166273,7.207,0.62174,5072601721,0.578,0.97638,5813,2821,2992,34.9,32.7,40.1,109,261,131,126,101,0,24,155,274,172,139,259,126,240,237,63,26,144,29,97,134,100,45,252,197,148,52,14,8,90,68,441,292,156,110,134,299,134,57,152,20,0,55,9,65,68,3861,1952,4706,58,0,417,11,303,318,2020,77813,51,38,45,96,139,42,85,44,73,149,196,328,189,156,270,119,4077,35,0,0,0,0,17,0,0,28,0,79,17,51,36,149,744,85,402,847,535,750,254,48,0,450,379,368,1586,55,211,210,71980.0,79,444,222,178,254,154,240,80,51,65375,72031,57958,31786,45101,60231,8750,30054,22768,51000,50319,-666666666,52813,31793,36667,21650,20852
397026154,-118.0422,33.7597,6059099906,6,59,99906,California,Orange County,90683,3970470794,1.661,0.95238,477627935,3.37,0.88522,1750443234,0.783,0.93169,5040076621,3.532,0.93385,1750443217.0,0.442,0.96773,4693151549,2.76,0.89774,8172363968,2.592,0.93613,5687986509,5.372,0.91477,397026153,0.024,0.99874,1949881893,3.012,0.86892,5270,2816,2454,44.3,38.8,47.1,105,59,128,64,77,11,29,60,135,76,175,228,237,280,153,29,39,23,52,194,72,139,89,388,197,154,119,64,113,13,67,48,96,197,135,241,179,251,98,33,51,62,77,102,92,39,4164,1106,3237,356,0,1120,43,299,215,1609,129107,56,24,73,36,19,33,36,0,30,61,125,98,172,113,336,397,3622,41,0,0,0,0,0,0,5,7,0,0,13,12,12,68,617,80,196,747,222,1088,400,102,12,78,286,462,1358,0,39,177,72665.0,0,264,365,74,84,126,354,186,45,95423,123958,88268,82090,14239,127614,18000,31290,21818,14474,51375,-666666666,60909,53854,46250,80250,23000
397026162,-118.0789,33.7593,6059099504,6,59,99504,California,Orange County,92683,5039439821,0.316,0.99115,368169594,1.81,0.93888,301300283,2.068,0.81634,5040076621,0.14,0.99781,8171829475.0,1.649,0.87456,878022619,2.233,0.91751,2993594186,1.21,0.97018,878465537,2.603,0.95887,397026161,0.037,0.99806,6330051399,2.507,0.89121,2679,1278,1401,49.4,48.5,50.4,66,50,120,57,18,0,18,38,65,35,71,34,125,132,152,18,92,23,39,85,71,69,23,31,106,86,89,60,0,1,0,40,78,45,29,109,65,100,48,43,33,62,57,83,71,42,2459,220,2257,0,11,214,0,6,191,978,126429,8,8,10,32,21,0,32,0,0,56,83,141,86,71,118,312,1939,6,0,0,0,0,0,0,8,0,0,0,0,12,46,27,57,1,127,204,212,720,356,95,68,70,153,130,501,0,29,81,29880.0,10,149,128,33,52,61,85,91,42,138750,153125,38073,150694,-666666666,11691,51488,-666666666,27569,92250,19250,-666666666,107500,-666666666,-666666666,-666666666,-666666666
397156532,-118.0238,33.9583,6037501700,6,37,501700,California,Los Angeles County,90605,830967314,4.754,0.86323,471523388,2.024,0.93151,358792478,0.239,0.98052,456773299,5.174,0.90288,4385751418.0,0.461,0.96627,368174415,3.192,0.88153,832736804,2.751,0.93221,471608254,2.284,0.96396,471563929,1.682,0.91172,3979248945,1.47,0.937,3425,1697,1728,41.2,40.3,41.9,101,197,51,44,9,35,19,51,60,90,160,100,68,183,170,51,48,28,41,70,66,0,86,129,147,82,53,66,46,0,26,121,54,117,167,129,160,123,41,50,42,49,20,30,45,0,1450,1975,2465,9,0,138,0,750,63,1196,101579,38,18,31,46,22,24,44,20,55,52,114,110,177,141,190,114,2369,89,0,0,0,0,0,0,0,0,0,21,41,0,12,81,530,0,129,438,217,495,273,17,26,138,111,195,801,0,50,59,52265.0,4,224,196,105,19,27,316,207,40,76750,83218,74375,50917,23194,91402,11375,-666666666,36000,16750,53807,-666666666,107566,82292,35938,-666666666,35089
397171036,-116.9583,33.7479,6065043309,6,65,43309,California,,92383,397171452,2.017,0.94212,4721493460,1.037,0.96547,3891105482,0.195,0.98447,530465419,2.565,0.95208,898461633.0,0.532,0.96078,909979522,5.747,0.78564,5361822822,4.145,0.89786,1264853759,12.586,0.79987,397171152,0.022,0.99885,5315597930,1.989,0.91408,2837,1418,1419,32.7,31.7,32.7,141,113,45,47,15,5,0,68,206,131,65,51,53,99,67,61,61,50,23,36,23,37,22,248,103,77,52,6,43,0,58,96,81,108,108,79,72,58,23,11,49,97,8,14,10,17,1554,1283,1857,245,146,63,139,280,107,862,35000,98,68,74,79,42,70,59,46,10,74,78,108,27,7,22,0,1816,56,0,0,0,0,19,25,0,50,8,30,31,103,176,29,507,80,81,357,121,95,30,13,5,86,221,70,525,0,42,134,28775.0,10,94,84,11,25,0,136,35,113,32000,-666666666,21985,50577,29583,53333,10833,5875,-666666666,15625,31635,-666666666,42738,58385,73229,18750,16809
397171193,-116.967,33.7472,6065043401,6,65,43401,California,,92543,397171452,1.211,0.96535,4721493458,0.372,0.98834,3845497523,0.186,0.98528,530465419,2.818,0.94731,898463772.0,0.096,0.99444,909979522,5.303,0.8023,5361822822,4.486,0.88945,1264853759,11.81,0.81223,397171152,0.828,0.95654,5315597930,1.182,0.94971,6883,3212,3671,28.4,28.9,26.9,354,313,407,203,215,74,0,108,317,153,188,246,244,98,161,31,119,21,105,105,88,52,69,436,288,232,207,94,45,42,113,268,280,187,115,190,158,105,80,63,84,94,68,13,6,44,2900,3983,5151,597,175,27,0,802,131,1868,33904,160,140,198,212,102,147,110,81,87,180,101,201,87,43,19,0,3752,197,0,25,0,37,7,16,52,154,17,130,86,118,20,114,1258,107,485,600,187,112,26,0,4,221,393,177,1005,0,121,177,62215.0,0,206,175,8,88,88,173,172,147,63611,-666666666,21610,35223,21274,33854,15057,22500,-666666666,21282,29070,25337,26282,42917,20365,24728,27841
397171462,-116.9807,33.7472,6065043405,6,65,43405,California,,92543,397171452,0.055,0.99867,4721493458,1.043,0.96526,381345440,0.335,0.9719,662269124,2.253,0.95796,898462163.0,0.356,0.97437,909979522,4.921,0.81664,238008470,4.895,0.87937,1264853759,10.648,0.83073,397171152,2.091,0.89025,5315597930,0.225,0.99196,4831,2225,2606,42.0,35.7,48.1,240,185,191,17,15,12,42,121,124,153,65,98,73,121,306,78,64,36,156,239,110,82,78,139,164,168,70,96,37,77,43,108,154,150,56,79,167,150,60,75,54,94,149,67,22,46,2317,2514,3598,522,33,0,0,404,274,1877,24887,145,321,236,246,113,201,130,42,56,116,53,121,50,0,30,17,3214,134,0,0,0,0,74,0,68,80,11,78,126,125,211,106,831,175,185,558,290,126,22,14,0,365,114,111,570,0,174,0,31665.0,10,72,85,44,117,60,113,12,88,11354,-666666666,39375,32500,8506,-666666666,12277,19427,4900,23375,9934,-666666666,37727,19236,30332,25625,22188
397759351,-118.1855,33.8364,6037571900,6,37,571900,California,Los Angeles County,90807,397759328,0.13,0.99651,368169450,0.986,0.96722,358791563,0.945,0.91715,292814110,1.883,0.96494,1583729631.0,0.634,0.95291,843259060,0.775,0.97223,6356010039,0.039,0.99904,4104857844,2.273,0.96413,295974560,0.359,0.98116,4154770151,0.31,0.98821,5413,3015,2398,42.2,39.0,44.4,120,51,159,95,87,0,0,0,64,257,105,293,168,167,177,185,129,32,77,133,28,0,71,61,272,231,125,75,52,25,56,237,174,247,175,288,255,222,26,57,90,88,84,49,0,126,3733,1680,3210,660,36,550,0,529,428,2306,66993,69,14,18,178,95,97,53,37,67,317,244,183,195,128,337,274,4004,38,0,0,0,0,0,0,0,0,0,25,0,0,105,27,395,29,228,866,467,1068,489,188,79,147,342,172,1510,0,66,219,76235.0,0,379,265,72,99,113,457,292,67,83194,60925,87939,83750,12125,43580,5565,-666666666,-666666666,55372,40125,-666666666,-666666666,-666666666,52798,46964,25950
401531194,-117.7891,34.1209,6037408900,6,37,408900,California,Los Angeles County,91750,398643177,0.742,0.97887,165683156,1.935,0.93458,4039512733,0.1,0.993,398643171,0.962,0.98231,4789228582.0,0.511,0.96241,844079199,0.567,0.98004,652669879,0.516,0.98728,6198775197,2.073,0.96732,5280907221,0.524,0.9725,6195711532,1.093,0.95364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401772000,-117.1785,33.1369,6073020026,6,73,20026,California,,92096,7474555424,0.15,0.99594,97047195,1.53,0.94851,4638807929,0.972,0.91472,402144205,0.34,0.99404,495617395.0,0.74,0.94473,4045364613,0.627,0.97778,1131767111,1.239,0.96947,596156814,2.785,0.95598,189986825,0.083,0.99564,401885241,0.237,0.99143,4461,2297,2164,46.1,38.5,50.4,121,106,57,76,33,11,0,51,85,143,51,155,161,211,131,78,106,48,72,181,115,98,74,156,98,149,93,66,56,94,151,86,49,224,69,173,154,112,105,34,27,77,186,28,77,33,3745,716,3456,107,0,586,0,93,219,1662,94211,105,27,29,33,32,57,52,72,29,112,165,140,233,135,225,216,3143,37,0,0,0,0,0,27,7,72,0,31,0,8,1,56,290,26,179,603,362,915,383,31,115,120,139,202,1169,9,53,77,59755.0,62,638,253,88,72,58,195,131,77,83625,106528,53421,118750,41458,106094,14545,28935,13031,63056,13631,21596,78281,-666666666,40492,-666666666,-666666666
401791227,-116.9714,33.7581,6065043521,6,65,43521,California,,92543,397171452,1.455,0.95832,4721493459,0.9,0.97018,5449499969,0.922,0.91921,530465419,2.0,0.96274,8449244250.0,0.742,0.94457,909979522,6.302,0.76481,5361822822,3.652,0.91,1264853759,11.96,0.80984,397171152,1.665,0.91261,5315597930,1.603,0.93113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401796552,-117.2153,33.166,6073020017,6,73,20017,California,,92083,365356857,0.32,0.99104,97047195,3.577,0.8781,358844747,0.875,0.92343,1001430380,0.336,0.99412,1111076234.0,0.754,0.94365,979966624,1.529,0.94393,504754868,0.203,0.995,672442398,5.489,0.91291,401796638,0.022,0.99885,921662787,0.479,0.98075,3342,1699,1643,32.7,30.8,33.8,79,107,126,45,42,62,7,107,127,155,54,108,102,116,59,58,41,106,17,17,43,43,22,21,178,126,123,75,18,20,82,172,169,69,104,98,64,77,41,84,29,22,62,26,31,8,1780,1562,2686,138,0,182,0,242,94,1132,57128,53,80,14,16,76,27,50,91,55,173,119,139,128,23,53,35,2124,75,0,0,0,0,10,0,0,55,0,13,32,43,43,83,707,87,109,346,133,288,74,0,26,114,364,185,942,0,108,264,35085.0,34,316,350,43,31,69,34,92,7,52639,100074,51042,-666666666,24492,-666666666,9340,25147,25439,27857,31311,-666666666,24432,24531,30304,44196,30586
401816048,-117.0976,33.1445,6073020305,6,73,20305,California,,92029,1931214293,0.465,0.98686,100401034,2.915,0.90087,898410505,0.429,0.96346,171308642,0.314,0.99453,1395447935.0,0.189,0.98726,1792912678,1.32,0.95178,504754181,1.034,0.97452,141724226,1.826,0.97125,4042233889,0.039,0.99795,131288947,0.353,0.98631,6221,3286,2935,36.1,35.3,37.7,153,123,71,109,73,0,38,182,360,160,236,162,194,207,124,119,131,66,92,111,104,42,78,406,294,96,64,155,11,74,195,174,124,402,125,287,209,162,39,116,69,76,69,68,39,32,4589,1632,3682,289,427,563,0,806,454,2070,83936,0,20,60,24,89,0,79,121,79,181,255,320,195,207,246,194,4177,40,0,0,0,0,27,0,7,76,116,0,72,0,42,80,433,301,293,966,236,842,544,89,13,164,219,543,1612,0,56,26,96515.0,0,301,459,253,101,251,326,227,109,66875,100948,41967,95682,21705,-666666666,17976,39542,14609,39043,26556,-666666666,24892,62802,50577,72558,-666666666
401824024,-117.1624,33.5186,6065051200,6,65,51200,California,,92562,77965526,0.603,0.98288,87325909,0.903,0.97007,565088559,0.3,0.97504,5808414996,1.195,0.97792,187580441.0,0.474,0.96526,163287272,0.177,0.99467,273634354,0.503,0.9876,165130343,1.627,0.97442,4042281409,0.05,0.99738,273632796,0.49,0.98026,5113,2509,2604,33.0,32.0,33.1,225,120,217,170,24,80,20,280,106,166,168,104,108,289,137,89,14,26,70,115,41,8,27,25,176,149,136,86,88,44,215,208,169,60,151,177,204,248,11,122,12,49,77,77,17,8,2509,2604,2776,92,50,332,0,1563,300,1634,67348,67,127,45,75,20,129,70,63,19,124,147,233,194,20,76,225,3058,71,0,0,0,0,0,0,0,14,10,0,168,60,123,131,650,44,236,636,107,531,189,60,28,416,595,98,1308,21,216,259,63040.0,42,329,391,18,26,61,59,114,233,66163,123194,30184,75197,25396,-666666666,21097,27237,16296,34783,36310,-666666666,30233,-666666666,29327,7405,2499
401854985,-117.2235,33.1845,6073019902,6,73,19902,California,,92083,404131928,1.654,0.95259,83433202,2.129,0.9279,979969608,0.796,0.93052,1001430380,2.096,0.96093,565404883.0,1.446,0.89023,401857166,0.087,0.99805,537512498,1.404,0.9654,6399823407,4.209,0.93329,401855296,0.029,0.99848,133790383,1.371,0.94137,4276,2200,2076,34.2,34.5,33.2,173,84,162,48,67,27,47,99,210,164,106,156,200,120,127,18,37,58,63,39,57,7,7,242,117,127,173,65,92,8,89,59,151,164,114,180,179,106,78,45,55,47,42,29,26,12,2450,1826,3460,188,11,165,13,222,217,1285,70764,66,0,41,86,70,27,42,24,31,144,131,242,164,64,43,110,2656,110,0,0,0,6,37,8,56,72,8,39,15,103,48,93,493,133,118,539,240,358,104,62,14,221,392,359,1165,0,174,149,49430.0,0,391,529,59,11,67,56,155,6,76902,41705,31719,53257,26875,63854,14133,35439,30037,31250,33984,-666666666,39107,50625,24962,26875,22546
401858451,-117.2452,33.2172,6073019404,6,73,19404,California,,92083,597187625,1.603,0.95406,83433202,2.053,0.93052,971174855,0.245,0.97998,7545988699,4.245,0.9204,358844817.0,0.956,0.92805,986833934,1.409,0.94844,122486027,1.373,0.96617,6399823407,1.892,0.9702,401858901,0.022,0.99885,967626945,0.383,0.98499,3409,1828,1581,33.6,34.3,33.1,96,130,148,75,54,14,5,74,117,133,74,143,168,59,62,30,60,15,5,40,57,19,3,69,101,160,96,61,19,26,99,175,125,106,160,155,103,76,22,56,58,39,21,52,40,9,728,2681,3027,13,18,182,0,124,45,802,86293,12,9,24,7,3,52,22,39,17,89,97,161,114,82,71,3,2182,146,5,0,15,12,51,52,77,158,5,22,102,40,50,148,508,42,124,268,135,175,41,3,3,62,112,254,1043,0,30,54,52705.0,19,478,343,86,24,86,111,114,78,48472,90536,50833,31518,27632,-666666666,22583,20167,23036,22500,36667,22045,39659,41731,31184,28684,20682
