Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
414583420,-118.0827,33.8733,6037554801,6,37,554801,California,Los Angeles County,90701,294774184,0.988,0.97178,5439116102,1.082,0.96392,2031898206,0.316,0.97361,455800911,1.25,0.97688,404106548.0,0.654,0.95137,404197962,2.963,0.89012,6356005628,1.177,0.971,5982049391,4.479,0.92899,449984247,0.112,0.99412,403902728,0.401,0.98419,2744,1366,1378,35.6,32.7,37.1,118,52,50,63,50,7,19,31,99,136,141,114,94,75,150,9,31,3,24,45,11,24,32,69,62,158,23,35,33,25,14,184,111,94,98,90,93,109,0,34,24,28,13,40,10,19,644,2100,953,74,6,289,0,1282,140,727,51896,18,32,42,25,39,85,16,49,12,64,79,70,53,49,51,43,1935,68,0,0,0,41,9,38,36,176,12,47,88,30,44,94,342,42,128,281,163,224,57,0,15,111,175,215,709,4,81,102,36275.0,4,171,164,108,53,45,169,43,40,54531,109000,18889,67344,31303,73750,15282,21853,22031,23516,32500,-666666666,28032,-666666666,27688,31767,30446
414583434,-118.082,33.875,6037554801,6,37,554801,California,Los Angeles County,90701,294774184,0.905,0.97417,5439116102,1.153,0.96147,2031898206,0.228,0.98151,455800911,1.315,0.97565,404106548.0,0.614,0.95445,404197962,2.859,0.89402,6356005628,1.36,0.96649,5982049391,4.49,0.92882,449984247,0.305,0.98399,403902728,0.597,0.97554,2744,1366,1378,35.6,32.7,37.1,118,52,50,63,50,7,19,31,99,136,141,114,94,75,150,9,31,3,24,45,11,24,32,69,62,158,23,35,33,25,14,184,111,94,98,90,93,109,0,34,24,28,13,40,10,19,644,2100,953,74,6,289,0,1282,140,727,51896,18,32,42,25,39,85,16,49,12,64,79,70,53,49,51,43,1935,68,0,0,0,41,9,38,36,176,12,47,88,30,44,94,342,42,128,281,163,224,57,0,15,111,175,215,709,4,81,102,36275.0,4,171,164,108,53,45,169,43,40,54531,109000,18889,67344,31303,73750,15282,21853,22031,23516,32500,-666666666,28032,-666666666,27688,31767,30446
414596644,-118.1174,33.858,6037570902,6,37,570902,California,Los Angeles County,90713,383726634,0.157,0.99573,130349618,1.79,0.93956,2990490918,0.256,0.97899,5850070981,0.633,0.98852,302985392.0,0.541,0.96009,7902254451,2.443,0.90963,6356004445,0.037,0.99909,669600768,1.399,0.97805,1950137470,0.114,0.99402,4391994801,0.167,0.99453,3583,1704,1879,35.9,30.8,40.8,118,41,171,34,16,58,19,63,233,97,63,144,237,132,53,63,26,32,68,141,9,16,45,104,118,120,73,85,42,26,56,176,99,79,94,168,44,66,67,130,23,49,35,24,9,17,2593,990,1931,246,0,463,0,548,395,1202,93409,25,0,61,14,59,17,52,58,0,90,61,205,115,179,209,57,2439,9,0,0,0,0,0,0,9,0,62,0,0,8,0,57,403,51,121,692,234,527,231,21,14,177,269,295,817,0,73,127,44665.0,37,201,179,13,60,167,121,86,58,67083,80909,71250,53250,19132,-666666666,13281,-666666666,-666666666,18750,51651,-666666666,66250,125027,32179,-666666666,-666666666
414596654,-118.1173,33.8553,6037570902,6,37,570902,California,Los Angeles County,90713,383726634,0.335,0.9906,295789187,1.635,0.9449,302985406,0.431,0.96329,5850070981,0.789,0.98557,302985392.0,0.306,0.97823,2933927987,2.458,0.90907,6356009993,0.102,0.99749,669600768,1.172,0.98167,1950137470,0.403,0.97885,1427354641,0.185,0.99373,3583,1704,1879,35.9,30.8,40.8,118,41,171,34,16,58,19,63,233,97,63,144,237,132,53,63,26,32,68,141,9,16,45,104,118,120,73,85,42,26,56,176,99,79,94,168,44,66,67,130,23,49,35,24,9,17,2593,990,1931,246,0,463,0,548,395,1202,93409,25,0,61,14,59,17,52,58,0,90,61,205,115,179,209,57,2439,9,0,0,0,0,0,0,9,0,62,0,0,8,0,57,403,51,121,692,234,527,231,21,14,177,269,295,817,0,73,127,44665.0,37,201,179,13,60,167,121,86,58,67083,80909,71250,53250,19132,-666666666,13281,-666666666,-666666666,18750,51651,-666666666,66250,125027,32179,-666666666,-666666666
414886693,-118.2645,33.8085,6037543704,6,37,543704,California,Los Angeles County,90744,633931084,2.36,0.93224,368169473,2.152,0.92711,358781755,0.643,0.94425,107752273,3.638,0.93185,305093133.0,0.205,0.98603,6561840429,2.909,0.89215,123594894,2.562,0.93687,4466911583,4.24,0.9328,441461714,2.144,0.88747,4103180322,0.757,0.96848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414913450,-118.3961,34.1719,6037125101,6,37,125101,California,Los Angeles County,91607,4129160728,0.064,0.99841,368169752,1.697,0.94276,7348563578,0.239,0.98052,5116060524,3.008,0.94373,652560015.0,0.511,0.96241,368174375,1.84,0.93226,136259515,0.378,0.99069,3709931937,0.778,0.98794,429655592,0.431,0.97738,411181969,0.693,0.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415101014,-118.3483,34.2109,6037102105,6,37,102105,California,Los Angeles County,91504,8486878216,1.754,0.9497,432315803,0.829,0.97262,6389733082,1.002,0.91203,5138631321,2.195,0.95906,3709802005.0,1.517,0.88475,471969062,2.405,0.91106,6120572343,0.495,0.9878,6269005498,2.802,0.9557,415101016,0.021,0.9989,324021509,2.363,0.89757,1905,954,951,42.9,42.6,44.3,13,16,48,47,24,19,30,44,52,47,85,80,87,44,176,0,47,10,32,0,31,9,10,34,35,69,58,46,27,0,22,19,60,71,147,55,66,51,37,54,35,31,15,0,22,0,622,1283,1252,18,24,124,4,380,103,559,57614,10,15,29,53,31,9,22,5,41,75,21,119,46,24,21,38,1373,61,0,0,0,0,0,0,18,74,21,45,0,24,26,9,345,0,90,203,104,294,41,12,6,50,125,292,573,0,32,58,27865.0,0,188,114,51,4,60,95,68,0,49135,52708,26298,91458,23229,85729,22961,17350,7264,28906,25081,-666666666,41154,75114,38143,-666666666,-666666666
415321891,-117.6091,33.4234,6059042116,6,59,42116,California,Orange County,92672,292693288,0.038,0.99916,372661858,0.759,0.97503,292692580,0.723,0.93707,3895680218,0.566,0.98978,1750442286.0,0.938,0.92944,461595972,2.227,0.91774,4515928116,0.128,0.99685,3954377172,0.43,0.99349,292693287,0.011,0.99942,292693283,0.076,0.99854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415373983,-118.3829,33.9596,6037277200,6,37,277200,California,Los Angeles County,90293,2100265638,1.104,0.96844,368169715,2.534,0.91397,3947376735,0.226,0.98169,5354845023,1.516,0.97186,2626875870.0,0.569,0.95793,412539753,3.043,0.88712,914869974,0.823,0.97972,8828533209,2.124,0.9665,415373961,0.212,0.98887,3561883816,1.259,0.94631,2196,1064,1132,31.6,31.6,31.0,33,41,96,13,40,9,0,136,152,105,50,86,74,41,88,8,49,17,0,63,31,0,0,60,38,30,30,21,38,49,38,186,148,67,63,58,44,36,70,19,8,0,44,0,17,0,1432,764,899,604,0,215,0,310,168,1009,60179,71,77,0,66,47,53,0,52,15,122,103,177,84,57,60,25,1524,26,0,0,0,0,0,0,0,0,0,0,0,32,17,0,356,40,31,268,93,524,118,0,19,73,183,265,599,13,28,142,32845.0,13,51,284,42,40,43,170,43,14,52180,51058,58017,28490,28056,35063,25694,-666666666,-666666666,31724,36250,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
415433366,-118.152,33.7756,6037577000,6,37,577000,California,Los Angeles County,90814,3593819106,0.071,0.99821,350394402,0.989,0.96712,3593819095,0.278,0.97702,5640828148,0.891,0.98365,129071773.0,0.478,0.96495,3593818933,1.313,0.95204,6356011944,0.038,0.99906,6564211812,0.128,0.9983,415433373,0.033,0.99827,441069458,0.104,0.99731,7288,3651,3637,33.3,33.3,33.2,186,78,58,49,53,63,124,135,851,354,462,253,262,210,151,82,119,43,28,0,70,0,6,239,231,176,135,67,42,252,117,247,528,271,204,405,187,145,98,36,18,81,94,15,27,36,5523,1765,4110,950,127,1299,0,406,396,3259,70887,135,135,72,244,34,125,157,156,72,245,374,390,496,159,210,255,5283,251,0,0,0,0,0,0,0,0,0,0,21,42,80,140,722,28,264,1041,500,1470,564,78,82,304,471,447,2120,25,158,133,144290.0,67,780,694,282,205,158,271,749,171,53895,84219,61098,51627,20375,52063,19388,24615,26513,22449,35720,-666666666,26923,91765,31167,22217,-666666666
416528776,-118.169,33.8744,6037570502,6,37,570502,California,Los Angeles County,90805,4663004870,0.802,0.97714,397894537,1.457,0.95102,565797569,0.47,0.95978,4691692475,2.273,0.95759,1584195069.0,1.239,0.90621,7902254451,2.863,0.89387,6356787652,0.039,0.99904,4104570832,0.646,0.99005,5937855663,0.055,0.99711,6584171905,0.307,0.98834,6588,3276,3312,32.7,34.3,29.7,220,292,327,213,36,50,33,219,291,164,198,184,340,189,143,55,113,40,91,66,37,0,11,288,162,330,145,24,52,20,86,336,323,272,244,217,152,225,79,61,36,60,86,32,29,17,2743,3845,1692,354,12,1368,94,2290,778,1824,66364,119,39,106,30,76,128,69,40,62,212,166,292,237,107,114,27,4091,237,6,0,6,7,28,0,37,139,99,37,123,57,118,288,837,184,244,747,337,431,118,11,0,77,205,612,1549,0,63,25,88165.0,0,469,334,239,111,40,357,184,116,62614,55094,41379,33523,20893,35284,17679,28750,42125,30200,40645,-666666666,48301,34408,48491,31531,34891
416528778,-118.169,33.875,6037570202,6,37,570202,California,Los Angeles County,90805,4663004870,0.828,0.97639,397894537,1.4,0.95298,565797569,0.512,0.95601,4691692475,2.316,0.95678,1584195069.0,1.244,0.90582,7902254451,2.902,0.89241,6356787652,0.086,0.99788,4104570832,0.649,0.99,5937855663,0.087,0.99543,6584171905,0.248,0.99095,6124,3078,3046,33.2,32.0,34.9,211,316,160,137,89,47,25,43,282,220,238,159,236,120,312,70,100,80,89,24,40,30,18,293,191,320,50,79,8,24,189,271,232,181,169,176,185,178,131,126,48,55,84,6,23,59,2117,4007,1776,920,33,620,111,2570,94,1609,58681,117,55,34,103,102,29,115,95,83,100,181,177,221,55,114,28,3942,222,0,0,22,0,56,48,0,169,20,12,72,118,311,94,798,156,315,705,398,280,94,52,0,104,271,696,1507,0,41,140,75180.0,0,667,309,133,91,34,237,142,71,47625,74167,38000,-666666666,13125,-666666666,13750,28661,13707,30508,38958,-666666666,44570,41622,40044,58750,23693
417424618,-118.1179,33.8896,6037554106,6,37,554106,California,Los Angeles County,90706,3069540157,1.834,0.9474,297972622,0.863,0.97145,846980270,0.167,0.98698,450428523,0.938,0.98276,8355390249.0,0.778,0.94179,404911492,1.91,0.92964,6356005657,0.066,0.99837,4104773493,2.253,0.96445,417457048,0.022,0.99885,8670188635,0.789,0.96706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418106062,-118.1657,33.804,6037573403,6,37,573403,California,Los Angeles County,90755,4740824822,0.256,0.99288,878943640,0.87,0.97121,4939056015,0.827,0.92774,8744600141,0.402,0.99287,300081088.0,0.437,0.96812,441464315,1.759,0.9353,6356005014,0.152,0.99625,441377682,1.392,0.97816,395192135,1.651,0.91335,5640830024,2.502,0.89143,3519,1602,1917,44.2,44.9,42.9,88,84,87,38,43,12,0,74,139,204,136,109,125,107,175,23,169,53,88,9,80,47,27,152,79,60,0,17,0,0,53,117,105,130,92,154,70,191,105,74,44,21,38,25,36,39,2783,736,1698,541,0,918,6,288,68,1484,101351,53,18,102,62,9,25,27,21,53,102,142,108,223,96,67,376,2732,136,0,0,20,0,0,0,0,0,0,0,23,0,0,29,235,10,124,303,139,1131,341,155,86,93,137,451,917,0,68,73,64000.0,0,221,156,28,26,53,311,174,125,103750,119444,71429,89375,26442,-666666666,-666666666,-666666666,-666666666,30000,38235,-666666666,-666666666,97679,24141,-666666666,-666666666
419793455,-117.7257,33.6295,6059062653,6,59,62653,California,Orange County,92618,3657827386,1.889,0.94581,366831350,2.643,0.91022,3533818093,1.838,0.83698,3717446449,2.193,0.9591,4670522409.0,0.946,0.92883,736959127,1.994,0.92648,5646569955,2.415,0.94049,5646570040,2.243,0.96461,790230896,1.119,0.94127,361285485,1.781,0.92327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419823640,-118.292,34.0774,6037192620,6,37,192620,California,Los Angeles County,90004,4329836756,0.538,0.98475,4201665532,1.302,0.95635,358858588,0.213,0.98285,8450397635,0.929,0.98293,244066879.0,0.397,0.97121,843254867,0.748,0.97324,6219759761,0.062,0.99847,8450357904,0.796,0.98766,6047217905,0.835,0.95617,132663323,0.829,0.9653,3542,1851,1691,35.7,35.7,35.7,116,94,74,81,10,26,6,122,118,148,119,191,89,121,96,47,75,3,67,25,61,2,0,185,93,54,0,53,48,30,114,117,175,222,96,299,102,100,38,19,18,0,37,9,42,0,1022,2520,1031,57,3,807,0,1628,16,1137,40850,46,73,95,74,123,41,108,44,94,61,114,103,95,26,29,11,2436,215,0,0,0,29,124,0,0,317,125,17,215,25,19,42,398,96,42,288,64,329,59,15,17,17,86,652,1055,16,2,32,61690.0,16,101,118,87,88,90,284,163,53,56136,30313,52750,82917,26250,-666666666,21563,21680,36806,28942,22228,-666666666,24559,32105,33938,26174,25735
420318331,-118.3705,33.9613,6037601401,6,37,601401,California,Los Angeles County,90304,316831184,1.969,0.94351,368169715,1.378,0.95374,1836991886,0.691,0.93995,5354845023,2.514,0.95304,358825300.0,0.217,0.9851,412539753,3.624,0.86531,914869974,0.379,0.99066,8828533209,1.71,0.9731,5443513022,0.212,0.98887,922099680,1.612,0.93073,5949,3519,2430,37.9,40.9,34.9,212,151,197,39,29,0,5,129,233,227,146,222,121,158,183,55,51,20,39,97,26,43,47,123,172,169,142,15,43,82,159,410,278,113,209,201,252,353,198,146,220,55,78,35,42,24,2924,3025,1770,2104,219,286,0,1179,391,1728,50094,117,110,66,68,50,117,122,142,70,250,166,101,103,105,56,85,4282,94,0,0,8,0,21,41,0,122,59,87,121,124,123,134,828,81,242,1036,424,499,173,65,0,305,214,364,1510,0,205,103,79530.0,0,259,428,214,42,98,237,244,129,48698,21782,41190,30441,22019,43452,17500,34565,23878,21111,37649,-666666666,33750,36620,33235,32464,35417
420324665,-118.3708,33.9776,6037276102,6,37,276102,California,Los Angeles County,90045,316831184,1.21,0.96538,368169715,2.213,0.92501,1424656130,0.275,0.97729,5354845023,2.708,0.94938,1423679316.0,1.198,0.90937,412539753,2.728,0.89894,8828533213,0.039,0.99904,8828533209,0.185,0.99739,2687983137,0.544,0.97145,2687982911,0.135,0.99594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420984283,-118.4047,33.9595,6037278001,6,37,278001,California,Los Angeles County,90045,6392070086,0.78,0.97778,243805625,1.144,0.96178,358794234,0.114,0.99174,5354845023,1.062,0.98043,243804836.0,0.821,0.93847,412539753,2.677,0.90085,8011324007,0.077,0.9981,5337769713,1.924,0.96969,421570619,1.211,0.93644,2715023302,0.745,0.96901,2508,1097,1411,41.5,41.9,41.1,123,127,45,20,0,58,0,33,31,129,113,103,146,108,78,31,39,21,37,48,14,29,78,43,49,67,25,28,0,12,41,78,82,88,131,126,80,92,41,40,5,30,39,0,0,0,1762,746,1724,141,0,304,57,85,197,993,109468,35,43,28,11,85,24,5,23,9,32,27,113,125,135,94,204,1837,4,0,0,0,0,0,0,0,0,0,0,0,5,6,6,257,39,185,363,101,610,139,66,56,73,148,174,623,35,32,62,38130.0,35,156,245,61,30,40,240,78,21,91964,89107,59375,86250,20156,-666666666,-666666666,-666666666,50625,77159,29688,-666666666,-666666666,-666666666,71042,52727,-666666666
420989817,-118.3095,34.0766,6037192420,6,37,192420,California,Los Angeles County,90029,2697735099,0.234,0.99351,368169832,0.309,0.99051,961190482,0.673,0.94156,6981215085,1.424,0.9736,2514213709.0,0.583,0.95685,1879452073,1.927,0.929,2697735232,0.018,0.99956,2715023300,0.869,0.98649,2697735244,0.389,0.97958,2697735086,0.273,0.98985,4280,2091,2189,31.8,33.6,30.8,163,240,91,27,6,31,28,156,271,302,118,109,106,90,195,14,35,40,0,93,17,57,0,205,43,8,36,57,14,18,261,222,195,241,288,158,63,48,16,7,41,95,44,13,18,0,2120,2160,1291,286,0,1210,6,1342,145,1393,56194,31,69,6,93,102,59,81,62,70,147,211,177,127,26,44,88,2896,86,0,0,0,0,8,0,29,319,16,29,163,4,0,29,641,31,12,410,132,709,179,68,31,20,88,965,1369,6,16,21,74925.0,6,109,301,109,141,229,230,86,46,48241,61442,38700,76806,17328,24511,23419,22875,12344,27006,28750,-666666666,19839,41205,17298,27800,-666666666
421228139,-118.3966,33.9602,6037277000,6,37,277000,California,Los Angeles County,90045,2100265638,0.352,0.99011,243805625,1.893,0.93602,358794234,0.714,0.93788,5354845023,0.713,0.98701,1719451961.0,0.753,0.94372,412539753,2.572,0.90479,8011324012,0.024,0.99941,5337769713,2.317,0.96343,421570619,0.461,0.9758,3561883816,0.178,0.99404,5566,2613,2953,46.1,44.8,46.5,202,172,113,122,68,0,0,93,103,206,249,78,250,192,265,188,89,0,77,169,165,82,70,147,173,100,72,147,0,0,83,83,263,126,120,162,318,177,92,39,99,64,137,74,71,66,4973,593,4157,211,79,742,0,173,204,2205,137961,0,55,46,16,113,51,15,32,38,75,138,281,179,155,197,814,4074,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,322,52,118,584,244,1646,755,193,138,88,324,493,1315,25,55,74,77625.0,25,258,211,62,159,266,500,119,23,93438,138866,76008,158125,-666666666,-666666666,-666666666,-666666666,11384,62388,31779,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
421437950,-118.4453,33.9921,6037702803,6,37,702803,California,Los Angeles County,90292,316837302,0.143,0.99614,414714964,1.043,0.96526,358858413,0.253,0.97926,414479935,0.416,0.99261,331153567.0,0.868,0.93485,6639727770,0.357,0.98792,7986402282,0.048,0.99882,6770988477,0.391,0.99411,5186696327,0.28,0.9853,4152373123,0.886,0.96278,3063,1578,1485,40.7,40.2,41.6,138,116,31,0,28,0,0,46,125,113,109,101,110,123,73,55,43,74,73,17,10,10,90,191,45,85,23,41,9,40,0,124,113,103,150,105,117,174,4,81,21,61,7,31,28,25,1812,1251,1715,110,46,386,0,416,390,1222,63485,40,17,173,79,22,51,32,37,51,59,104,208,77,50,87,135,2270,124,0,0,0,3,51,0,0,103,0,20,74,28,8,2,351,16,35,420,98,690,182,33,32,54,170,287,795,33,54,111,40605.0,33,152,218,19,23,100,220,85,26,81806,56429,42303,53056,-666666666,-666666666,17949,18382,23036,28750,31354,-666666666,55455,-666666666,12857,-666666666,-666666666
421571109,-118.3918,33.9601,6037276000,6,37,276000,California,Los Angeles County,90293,2100265638,0.388,0.98908,243805625,2.335,0.92082,1721280499,0.764,0.93339,5354845023,0.867,0.9841,2626875865.0,0.454,0.96681,412539753,2.667,0.90123,8612736563,0.058,0.99857,2707561683,2.525,0.96012,421570619,0.029,0.99848,3561883816,0.464,0.98141,5657,2621,3036,44.3,43.4,45.1,89,188,174,47,9,0,4,106,105,297,239,258,101,395,146,157,125,76,92,140,56,74,158,154,80,56,86,23,0,0,41,362,131,293,171,157,236,261,11,134,55,85,147,62,16,60,4233,1424,3848,379,56,708,0,360,306,2519,144688,43,0,38,60,58,0,0,104,32,33,198,140,341,258,499,715,4600,0,0,0,0,0,0,0,24,0,0,0,58,20,0,52,339,56,118,743,253,1644,856,261,176,119,205,373,1665,0,93,89,89050.0,10,527,563,91,365,308,419,136,3,101446,102163,75000,63125,-666666666,47096,32458,-666666666,-666666666,46250,71563,-666666666,64750,-666666666,-666666666,-666666666,31313
421666779,-118.3946,33.9719,6037276000,6,37,276000,California,Los Angeles County,90045,3418371422,1.271,0.96362,420670217,2.272,0.92298,459444744,0.159,0.9877,5354845023,0.63,0.98857,862181882.0,0.396,0.97128,412539753,1.338,0.9511,8008697662,0.078,0.99808,2707561683,1.229,0.98076,421666781,0.018,0.99906,132381094,1.046,0.95572,5657,2621,3036,44.3,43.4,45.1,89,188,174,47,9,0,4,106,105,297,239,258,101,395,146,157,125,76,92,140,56,74,158,154,80,56,86,23,0,0,41,362,131,293,171,157,236,261,11,134,55,85,147,62,16,60,4233,1424,3848,379,56,708,0,360,306,2519,144688,43,0,38,60,58,0,0,104,32,33,198,140,341,258,499,715,4600,0,0,0,0,0,0,0,24,0,0,0,58,20,0,52,339,56,118,743,253,1644,856,261,176,119,205,373,1665,0,93,89,89050.0,10,527,563,91,365,308,419,136,3,101446,102163,75000,63125,-666666666,47096,32458,-666666666,-666666666,46250,71563,-666666666,64750,-666666666,-666666666,-666666666,31313
421670276,-118.3095,34.0832,6037192420,6,37,192420,California,Los Angeles County,90029,8435718900,0.736,0.97905,368169832,0.988,0.96715,961190462,0.595,0.94856,423022565,1.797,0.96656,415524919.0,0.539,0.96024,1879452095,1.844,0.93211,8189329021,0.022,0.99946,2715023300,1.602,0.97482,2697735244,0.345,0.98189,1098454659,0.523,0.97881,4280,2091,2189,31.8,33.6,30.8,163,240,91,27,6,31,28,156,271,302,118,109,106,90,195,14,35,40,0,93,17,57,0,205,43,8,36,57,14,18,261,222,195,241,288,158,63,48,16,7,41,95,44,13,18,0,2120,2160,1291,286,0,1210,6,1342,145,1393,56194,31,69,6,93,102,59,81,62,70,147,211,177,127,26,44,88,2896,86,0,0,0,0,8,0,29,319,16,29,163,4,0,29,641,31,12,410,132,709,179,68,31,20,88,965,1369,6,16,21,74925.0,6,109,301,109,141,229,230,86,46,48241,61442,38700,76806,17328,24511,23419,22875,12344,27006,28750,-666666666,19839,41205,17298,27800,-666666666
421719604,-118.3954,33.9714,6037277000,6,37,277000,California,Los Angeles County,90045,3418371422,1.251,0.9642,420670217,2.196,0.9256,459444744,0.072,0.99551,5354845023,0.554,0.99001,862181882.0,0.469,0.96565,412539753,1.368,0.94998,8008697662,0.018,0.99956,2707561683,1.297,0.97968,421666781,0.108,0.99433,132381094,0.96,0.95951,5566,2613,2953,46.1,44.8,46.5,202,172,113,122,68,0,0,93,103,206,249,78,250,192,265,188,89,0,77,169,165,82,70,147,173,100,72,147,0,0,83,83,263,126,120,162,318,177,92,39,99,64,137,74,71,66,4973,593,4157,211,79,742,0,173,204,2205,137961,0,55,46,16,113,51,15,32,38,75,138,281,179,155,197,814,4074,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,322,52,118,584,244,1646,755,193,138,88,324,493,1315,25,55,74,77625.0,25,258,211,62,159,266,500,119,23,93438,138866,76008,158125,-666666666,-666666666,-666666666,-666666666,11384,62388,31779,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
421839328,-118.3867,33.9776,6037703003,6,37,703003,California,Los Angeles County,90056,3418371422,1.731,0.95037,420670217,3.091,0.89481,3207159030,0.358,0.96984,2708766363,1.52,0.97179,243804086.0,0.536,0.96048,412539753,1.343,0.95091,2707561764,0.1,0.99754,2707561683,0.781,0.98789,2707561675,0.03,0.99843,4788723923,1.29,0.94494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
