GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJc9ZfSmPywokRNO7qH1phqDA,Mancuso Oil,"gas_station, point_of_interest, establishment",,8.0,3.9,40.92978,-73.8934,"172 Waverly Street, Yonkers",10701.0,Yonkers,Westchester County,New York,36119000300,36,119,300,4223.0,2188.0,2035.0,36.0,34.7,40.8,175.0,58.0,67.0,84.0,80.0,11.0,0.0,108.0,156.0,153.0,100.0,113.0,72.0,142.0,93.0,17.0,69.0,92.0,85.0,102.0,56.0,95.0,107.0,133.0,90.0,185.0,47.0,85.0,0.0,27.0,91.0,166.0,303.0,205.0,83.0,47.0,147.0,163.0,40.0,63.0,38.0,61.0,51.0,83.0,22.0,58.0,1337.0,2886.0,1596.0,876.0,0.0,321.0,0.0,1263.0,167.0,1529.0,30677.0,198.0,207.0,154.0,136.0,50.0,101.0,82.0,58.0,40.0,111.0,35.0,120.0,71.0,80.0,49.0,37.0,2982.0,189.0,0.0,14.0,0.0,42.0,51.0,34.0,18.0,132.0,41.0,92.0,264.0,145.0,100.0,59.0,834.0,157.0,85.0,333.0,96.0,230.0,61.0,5.0,0.0,170.0,187.0,355.0,1028.0,0.0,122.0,176.0,54745.0,15.0,214.0,138.0,114.0,82.0,71.0,143.0,180.0,67.0,68496.0,-666666666.0,28125.0,75721.0,21818.0,58718.0,29609.0,13438.0,21336.0,18920.0,26833.0,-666666666.0,24625.0,20745.0,53906.0,38173.0,56172.0,2039276429,2.738,0.70105,5375850157.0,0.973,0.89549,357579224.0,0.213,0.95616,6792993780.0,1.792,0.86093,2791234505.0,0.088,0.98166,4685618048.0,2.435,0.79995,1410252220.0,1.002,0.90871,5503413621.0,2.853,0.7887,6700470837.0,1.092,0.85776,4964816615.0,0.666,0.93035
ChIJA4SiBnzywokRrOB7vH90haA,Ultimate Gas Station,"gas_station, point_of_interest, establishment",Aap_uEDEjGeXECBOhyhS2ekK9i7IPVHm6RtFr78wM7eJxWC-niB8_XmQcoS6ePw81snkMdRJp0O3MDY8zvhZjUUhNeAIeBKahq6I28RxiDOohzrImQIrUu-b6jZl5wHD80i9Tk0mrSsw6KiYE4GQk11JIQree5gEN51mvQ6kqscCXvIKen5f,91.0,3.9,40.93432,-73.8947,"10 Elm Street, Yonkers",10701.0,Yonkers,Westchester County,New York,36119000300,36,119,300,4223.0,2188.0,2035.0,36.0,34.7,40.8,175.0,58.0,67.0,84.0,80.0,11.0,0.0,108.0,156.0,153.0,100.0,113.0,72.0,142.0,93.0,17.0,69.0,92.0,85.0,102.0,56.0,95.0,107.0,133.0,90.0,185.0,47.0,85.0,0.0,27.0,91.0,166.0,303.0,205.0,83.0,47.0,147.0,163.0,40.0,63.0,38.0,61.0,51.0,83.0,22.0,58.0,1337.0,2886.0,1596.0,876.0,0.0,321.0,0.0,1263.0,167.0,1529.0,30677.0,198.0,207.0,154.0,136.0,50.0,101.0,82.0,58.0,40.0,111.0,35.0,120.0,71.0,80.0,49.0,37.0,2982.0,189.0,0.0,14.0,0.0,42.0,51.0,34.0,18.0,132.0,41.0,92.0,264.0,145.0,100.0,59.0,834.0,157.0,85.0,333.0,96.0,230.0,61.0,5.0,0.0,170.0,187.0,355.0,1028.0,0.0,122.0,176.0,54745.0,15.0,214.0,138.0,114.0,82.0,71.0,143.0,180.0,67.0,68496.0,-666666666.0,28125.0,75721.0,21818.0,58718.0,29609.0,13438.0,21336.0,18920.0,26833.0,-666666666.0,24625.0,20745.0,53906.0,38173.0,56172.0,2039276429,3.188,0.65183,5375850159.0,0.564,0.94126,357608754.0,0.27,0.94403,6792993780.0,1.871,0.85472,506815433.0,0.229,0.95159,4800369432.0,2.81,0.76886,127395539.0,0.645,0.94133,6556144310.0,2.548,0.81135,6700470837.0,0.575,0.92516,4964816619.0,0.479,0.95055
ChIJ4e_fefftwokREenB8Fe1oK4,Alpine CITGO,"gas_station, convenience_store, food, point_of_interest, store, establishment",Aap_uECBfASpv6n5OfsrBFZj31z0EsESjmpR_W7xS84ZzywfCo6P-7UfTykRZ--QVtI8ML4avxiWAX9Om745gauWR0pNIqiulij30tXJozFwD6shR7do3u4Zrqckh-jXkBkO1QnSnjs-IyVtSj0lqLA8jjKyHZdrTt5d9lURNrUpov0B41Sk,12.0,2.9,40.94713,-73.92497,"1028 Closter Dock Road, Alpine",7620.0,Alpine,Bergen County,New Jersey,34003002100,34,3,2100,1547.0,723.0,824.0,49.8,50.3,48.9,53.0,42.0,59.0,38.0,0.0,15.0,9.0,1.0,30.0,30.0,41.0,12.0,90.0,56.0,70.0,17.0,44.0,45.0,50.0,50.0,31.0,31.0,10.0,31.0,23.0,65.0,36.0,8.0,6.0,3.0,26.0,10.0,32.0,42.0,23.0,54.0,39.0,59.0,21.0,16.0,23.0,66.0,40.0,44.0,18.0,38.0,1411.0,136.0,926.0,90.0,0.0,478.0,0.0,19.0,34.0,564.0,130962.0,21.0,26.0,9.0,9.0,12.0,16.0,18.0,9.0,7.0,14.0,22.0,47.0,49.0,68.0,52.0,185.0,1132.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,0.0,0.0,0.0,17.0,17.0,15.0,126.0,0.0,16.0,39.0,45.0,491.0,160.0,139.0,35.0,40.0,21.0,96.0,345.0,0.0,21.0,10.0,22120.0,3.0,53.0,55.0,41.0,2.0,31.0,77.0,161.0,10.0,120938.0,86094.0,56806.0,96250.0,-666666666.0,-666666666.0,26667.0,41250.0,-666666666.0,34375.0,44688.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6113919171,3.514,0.61617,5375850157.0,2.318,0.74499,103097845.0,0.578,0.87848,5425340053.0,3.208,0.74955,7836186609.0,1.781,0.6206,8805475369.0,3.212,0.73553,886009831.0,2.201,0.79914,8796776404.0,3.653,0.72928,8688872085.0,2.397,0.68761,4964825031.0,2.513,0.73091
ChIJS0i0m4DywokR1OyuvfzHsxw,Sunoco Gas Station,"gas_station, convenience_store, car_repair, food, point_of_interest, store, establishment",Aap_uECAb1Ql58R3_iGR6-1YAFtNCjeNX024S2vfcv0hCyFJA3Bq_U8icj_i8qPMrAk3aWgOq2WU8ujl7a3tmPW4KEj1rOA5IN1VHd4rcG9baP3MHTBDmPRThmY3iVlqRQfFH_hRq-APqKCAqRwePbIQ2-Hrz8W3KxW2FQeEsdLZT1KS_g31,8.0,4.4,40.93558,-73.88849,"47 Yonkers Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001000,36,119,1000,1786.0,863.0,923.0,30.6,25.2,41.6,51.0,12.0,116.0,34.0,24.0,0.0,9.0,21.0,70.0,53.0,60.0,25.0,73.0,58.0,158.0,0.0,0.0,3.0,24.0,15.0,74.0,28.0,15.0,137.0,110.0,69.0,19.0,0.0,11.0,9.0,69.0,116.0,32.0,19.0,37.0,20.0,72.0,11.0,42.0,0.0,20.0,0.0,25.0,20.0,4.0,21.0,802.0,984.0,375.0,944.0,0.0,19.0,0.0,343.0,105.0,721.0,20850.0,197.0,70.0,85.0,53.0,74.0,25.0,42.0,29.0,22.0,4.0,21.0,64.0,10.0,10.0,15.0,0.0,1095.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,39.0,57.0,0.0,27.0,52.0,319.0,66.0,142.0,76.0,77.0,75.0,21.0,13.0,0.0,29.0,56.0,68.0,299.0,3.0,29.0,41.0,16855.0,12.0,83.0,47.0,40.0,20.0,0.0,17.0,80.0,47.0,44286.0,-666666666.0,6932.0,86964.0,15938.0,-666666666.0,20114.0,-666666666.0,-666666666.0,21801.0,28833.0,-666666666.0,35875.0,-666666666.0,-666666666.0,23864.0,-666666666.0,2039276429,3.489,0.6189,5375850159.0,1.032,0.88889,357580805.0,0.25,0.94829,6792993780.0,1.374,0.89381,5398696421.0,0.072,0.98507,4800369432.0,2.51,0.79373,1410252238.0,1.071,0.9024,6556144310.0,2.172,0.83928,6700546511.0,0.539,0.92986,4964816619.0,1.019,0.89224
ChIJt_pXaFjtwokRfNYQOWdIaho,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uEBCXZFhoPl_4DIIgR8kXY02QSWft36RQUW29m_3fGkfkEJ6Zkd73wxb2oKCceUoyynjG3gNsaFuQRbOlM1a0f9PhSkwwA2liSErhwfJa4ON6EBgWWj4buKTZisiyT3tYLpoC5yOO5KCioJXPimq17VCecqq2mUSdMPjx2THR2mCj2w9,13.0,3.7,40.92718,-73.85805,"757 Central Park Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002405,36,119,2405,3488.0,1708.0,1780.0,38.4,34.3,39.5,68.0,128.0,128.0,83.0,30.0,0.0,27.0,57.0,181.0,104.0,103.0,148.0,153.0,69.0,22.0,23.0,101.0,36.0,90.0,61.0,62.0,35.0,71.0,107.0,148.0,154.0,47.0,37.0,23.0,11.0,65.0,153.0,139.0,24.0,99.0,161.0,109.0,127.0,46.0,22.0,13.0,54.0,29.0,28.0,90.0,22.0,2498.0,990.0,2480.0,264.0,12.0,289.0,7.0,276.0,160.0,1110.0,83250.0,25.0,54.0,0.0,60.0,38.0,41.0,0.0,64.0,78.0,68.0,88.0,162.0,98.0,93.0,74.0,167.0,2375.0,73.0,0.0,0.0,0.0,12.0,0.0,11.0,12.0,15.0,0.0,19.0,40.0,31.0,64.0,61.0,546.0,78.0,67.0,596.0,201.0,396.0,132.0,21.0,0.0,63.0,113.0,428.0,858.0,0.0,24.0,41.0,52890.0,10.0,129.0,366.0,57.0,19.0,62.0,129.0,135.0,102.0,82625.0,-666666666.0,41917.0,82083.0,-666666666.0,78929.0,4432.0,-666666666.0,28190.0,12405.0,36538.0,-666666666.0,90690.0,-666666666.0,14781.0,24223.0,-666666666.0,368053415,1.594,0.82619,192793018.0,1.416,0.84592,357580330.0,0.824,0.82613,6237606853.0,0.406,0.96995,357609408.0,0.847,0.81979,4800369436.0,0.766,0.93832,8969257190.0,0.237,0.97862,5190591939.0,2.719,0.79865,6700546511.0,2.204,0.71278,872662065.0,0.493,0.94903
ChIJ3eQafpfywokRjsX3wtOUKwM,bp,"gas_station, point_of_interest, establishment",,73.0,3.7,40.93512,-73.88562,"102 Yonkers Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001102,36,119,1102,5608.0,2665.0,2943.0,29.4,30.5,28.5,320.0,282.0,211.0,38.0,124.0,130.0,32.0,149.0,319.0,146.0,162.0,268.0,81.0,153.0,115.0,84.0,27.0,34.0,8.0,58.0,84.0,43.0,75.0,238.0,244.0,264.0,42.0,40.0,26.0,20.0,105.0,285.0,281.0,165.0,166.0,115.0,132.0,233.0,40.0,50.0,23.0,59.0,81.0,11.0,36.0,9.0,2463.0,3145.0,2249.0,1559.0,248.0,149.0,0.0,1357.0,46.0,1935.0,39278.0,339.0,118.0,42.0,192.0,169.0,57.0,71.0,0.0,82.0,82.0,185.0,331.0,84.0,71.0,79.0,33.0,3343.0,74.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,104.0,51.0,52.0,51.0,49.0,219.0,154.0,931.0,176.0,120.0,421.0,232.0,497.0,97.0,49.0,0.0,124.0,240.0,297.0,1114.0,0.0,54.0,138.0,74470.0,0.0,340.0,323.0,138.0,30.0,78.0,88.0,266.0,222.0,49943.0,-666666666.0,39650.0,70481.0,25096.0,10583.0,23636.0,17438.0,12125.0,30865.0,53343.0,-666666666.0,10648.0,95114.0,65688.0,21911.0,-666666666.0,2039276429,3.542,0.6131,5375850159.0,1.277,0.86147,357580805.0,0.036,0.99383,6792993780.0,1.127,0.91324,5398696422.0,0.058,0.98806,4800369432.0,2.31,0.81031,1410252238.0,1.318,0.87983,6556144310.0,2.134,0.8421,6700546511.0,0.296,0.96154,4964816619.0,1.243,0.86805
ChIJHwMYD4HywokRJaQ-Gq5PLCY,Citgo,"gas_station, point_of_interest, establishment",,6.0,4.3,40.93556,-73.88514,"Mooney Place, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001000,36,119,1000,1786.0,863.0,923.0,30.6,25.2,41.6,51.0,12.0,116.0,34.0,24.0,0.0,9.0,21.0,70.0,53.0,60.0,25.0,73.0,58.0,158.0,0.0,0.0,3.0,24.0,15.0,74.0,28.0,15.0,137.0,110.0,69.0,19.0,0.0,11.0,9.0,69.0,116.0,32.0,19.0,37.0,20.0,72.0,11.0,42.0,0.0,20.0,0.0,25.0,20.0,4.0,21.0,802.0,984.0,375.0,944.0,0.0,19.0,0.0,343.0,105.0,721.0,20850.0,197.0,70.0,85.0,53.0,74.0,25.0,42.0,29.0,22.0,4.0,21.0,64.0,10.0,10.0,15.0,0.0,1095.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,39.0,57.0,0.0,27.0,52.0,319.0,66.0,142.0,76.0,77.0,75.0,21.0,13.0,0.0,29.0,56.0,68.0,299.0,3.0,29.0,41.0,16855.0,12.0,83.0,47.0,40.0,20.0,0.0,17.0,80.0,47.0,44286.0,-666666666.0,6932.0,86964.0,15938.0,-666666666.0,20114.0,-666666666.0,-666666666.0,21801.0,28833.0,-666666666.0,35875.0,-666666666.0,-666666666.0,23864.0,-666666666.0,368053415,3.515,0.61606,5375850159.0,1.312,0.85756,357580805.0,0.097,0.98085,6792993780.0,1.099,0.91544,4388616664.0,0.071,0.98528,4800369432.0,2.322,0.80932,1410252238.0,1.347,0.87718,6556144310.0,2.075,0.84648,6700546511.0,0.26,0.96623,4964816619.0,1.292,0.86276
ChIJXWLizrrywokRr3ia6NiIdOk,JT CENTER,"gas_station, point_of_interest, establishment",Aap_uEAYocRxlggKzFkhU60QV8j5xfgVbmcFjKD048m_rDbmtcSl6bweef6GEY34ipHfC_hXSGPayJG5mGSVXv0ly70-UKDIBKVAU6C64e-X0cNn3lq0F7PuHd9MfuhcuVCXqn_zF2Llbbhi4SAjRdfOEfJn-WFGX63SBvqskE4qyuJTY6k_,18.0,4.3,40.92388,-73.85563,"95 Vredenburgh Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002404,36,119,2404,3242.0,1635.0,1607.0,41.3,40.6,41.9,42.0,67.0,97.0,91.0,71.0,0.0,55.0,100.0,77.0,54.0,119.0,96.0,125.0,175.0,129.0,24.0,32.0,16.0,63.0,55.0,33.0,66.0,20.0,64.0,83.0,69.0,84.0,65.0,11.0,31.0,161.0,140.0,35.0,57.0,144.0,118.0,125.0,173.0,16.0,47.0,20.0,13.0,74.0,30.0,50.0,25.0,2342.0,900.0,1981.0,187.0,7.0,464.0,0.0,456.0,147.0,952.0,87500.0,38.0,53.0,13.0,32.0,40.0,33.0,27.0,14.0,0.0,81.0,66.0,107.0,116.0,115.0,62.0,155.0,2151.0,66.0,0.0,0.0,0.0,0.0,7.0,46.0,22.0,31.0,19.0,10.0,7.0,49.0,6.0,138.0,522.0,68.0,87.0,255.0,158.0,351.0,182.0,105.0,22.0,90.0,104.0,216.0,792.0,18.0,60.0,34.0,56755.0,33.0,128.0,258.0,83.0,53.0,79.0,99.0,213.0,147.0,75357.0,63796.0,63750.0,101477.0,35694.0,59531.0,20368.0,70294.0,16250.0,21450.0,26875.0,-666666666.0,54615.0,39792.0,-666666666.0,43281.0,26964.0,368053415,1.717,0.81273,192793018.0,1.504,0.83607,357580330.0,0.535,0.88764,6237606853.0,0.319,0.9768,357609408.0,0.534,0.88654,4800369436.0,0.667,0.94653,8969257190.0,0.326,0.97048,5190591939.0,2.315,0.82865,7747388779.0,2.325,0.697,872662065.0,0.388,0.96037
ChIJlf6xBX7twokRLhRcwVRxTbI,Gulf,"gas_station, point_of_interest, establishment",Aap_uEDhiDLKqaLTEdKaOQ-EABi9bxJXz0v3s8mQSL3oKRu3XOgnPB8MfB9zRQQugprCSLMzWBu0LP9njNhgHqhppjQeH-ueEox9wHmeH-iV2p4c0lImnnqTfsT_2ETry19MAiOjWpk3rMoFIzYT5_hbpyQEfQ-xpQWjBD3ro11fa_4qvp3R,22.0,4.0,40.9387,-73.88357,"292 Ashburton Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001000,36,119,1000,1786.0,863.0,923.0,30.6,25.2,41.6,51.0,12.0,116.0,34.0,24.0,0.0,9.0,21.0,70.0,53.0,60.0,25.0,73.0,58.0,158.0,0.0,0.0,3.0,24.0,15.0,74.0,28.0,15.0,137.0,110.0,69.0,19.0,0.0,11.0,9.0,69.0,116.0,32.0,19.0,37.0,20.0,72.0,11.0,42.0,0.0,20.0,0.0,25.0,20.0,4.0,21.0,802.0,984.0,375.0,944.0,0.0,19.0,0.0,343.0,105.0,721.0,20850.0,197.0,70.0,85.0,53.0,74.0,25.0,42.0,29.0,22.0,4.0,21.0,64.0,10.0,10.0,15.0,0.0,1095.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,39.0,57.0,0.0,27.0,52.0,319.0,66.0,142.0,76.0,77.0,75.0,21.0,13.0,0.0,29.0,56.0,68.0,299.0,3.0,29.0,41.0,16855.0,12.0,83.0,47.0,40.0,20.0,0.0,17.0,80.0,47.0,44286.0,-666666666.0,6932.0,86964.0,15938.0,-666666666.0,20114.0,-666666666.0,-666666666.0,21801.0,28833.0,-666666666.0,35875.0,-666666666.0,-666666666.0,23864.0,-666666666.0,368053415,3.394,0.62929,5375850159.0,1.458,0.84122,357569621.0,0.197,0.95957,6792993780.0,1.125,0.9134,4388616660.0,0.326,0.9309,8805475369.0,2.419,0.80128,1410252238.0,1.459,0.86695,6556144310.0,1.703,0.87411,6700546511.0,0.419,0.9455,4964816619.0,1.525,0.8376
ChIJleqfF37twokR_KTlvzvJTNM,76 gas station,"gas_station, point_of_interest, establishment",Aap_uECErDUSbdgn_I5JRSWnZd_q1A9cNZw9-Yihw3hZYEOE-5oWPJR7fi_tUQb9Gb-n-D14TqGt36TtKXyy3sNaH3sLG-mBUMoA4y0FXKLChl0kcaDk4wDSfk6YQKj7dEM9kxtLKhZKBXzaZ1IqHAoCjaRFL-56w-BsYgqVVdjuNJndfSjz,37.0,4.1,40.93897,-73.88438,"286 Ashburton Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001000,36,119,1000,1786.0,863.0,923.0,30.6,25.2,41.6,51.0,12.0,116.0,34.0,24.0,0.0,9.0,21.0,70.0,53.0,60.0,25.0,73.0,58.0,158.0,0.0,0.0,3.0,24.0,15.0,74.0,28.0,15.0,137.0,110.0,69.0,19.0,0.0,11.0,9.0,69.0,116.0,32.0,19.0,37.0,20.0,72.0,11.0,42.0,0.0,20.0,0.0,25.0,20.0,4.0,21.0,802.0,984.0,375.0,944.0,0.0,19.0,0.0,343.0,105.0,721.0,20850.0,197.0,70.0,85.0,53.0,74.0,25.0,42.0,29.0,22.0,4.0,21.0,64.0,10.0,10.0,15.0,0.0,1095.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,39.0,57.0,0.0,27.0,52.0,319.0,66.0,142.0,76.0,77.0,75.0,21.0,13.0,0.0,29.0,56.0,68.0,299.0,3.0,29.0,41.0,16855.0,12.0,83.0,47.0,40.0,20.0,0.0,17.0,80.0,47.0,44286.0,-666666666.0,6932.0,86964.0,15938.0,-666666666.0,20114.0,-666666666.0,-666666666.0,21801.0,28833.0,-666666666.0,35875.0,-666666666.0,-666666666.0,23864.0,-666666666.0,368053415,3.464,0.62164,5375850159.0,1.396,0.84816,357569621.0,0.252,0.94786,6792993780.0,1.199,0.90757,4388616671.0,0.324,0.93133,8805475369.0,2.374,0.80501,1410252238.0,1.394,0.87289,6556144310.0,1.694,0.87478,6700546511.0,0.471,0.93872,4964816619.0,1.476,0.84289
ChIJr8y-LX7twokRI10WG-mt8sI,Shell,"gas_station, atm, car_wash, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uECs2PcoXbtzlHV5zmgw-Gw1hQspF2r3v8Z9t03jKh10dcBGRHpXW9RwhSX_pYibEG0EH1Y_grdxHRGOxjBbiI_EA0xOUoQza0RtYBAVWegoGoz1EmjO2XMffUIl33ntfNp8uPgZKzj4LoHo1E0TX8DykE4UDNye1FPNQV66tWKVA_Y5,111.0,4.2,40.93903,-73.88573,"364 Nepperhan Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119001000,36,119,1000,1786.0,863.0,923.0,30.6,25.2,41.6,51.0,12.0,116.0,34.0,24.0,0.0,9.0,21.0,70.0,53.0,60.0,25.0,73.0,58.0,158.0,0.0,0.0,3.0,24.0,15.0,74.0,28.0,15.0,137.0,110.0,69.0,19.0,0.0,11.0,9.0,69.0,116.0,32.0,19.0,37.0,20.0,72.0,11.0,42.0,0.0,20.0,0.0,25.0,20.0,4.0,21.0,802.0,984.0,375.0,944.0,0.0,19.0,0.0,343.0,105.0,721.0,20850.0,197.0,70.0,85.0,53.0,74.0,25.0,42.0,29.0,22.0,4.0,21.0,64.0,10.0,10.0,15.0,0.0,1095.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,39.0,57.0,0.0,27.0,52.0,319.0,66.0,142.0,76.0,77.0,75.0,21.0,13.0,0.0,29.0,56.0,68.0,299.0,3.0,29.0,41.0,16855.0,12.0,83.0,47.0,40.0,20.0,0.0,17.0,80.0,47.0,44286.0,-666666666.0,6932.0,86964.0,15938.0,-666666666.0,20114.0,-666666666.0,-666666666.0,21801.0,28833.0,-666666666.0,35875.0,-666666666.0,-666666666.0,23864.0,-666666666.0,368053415,3.578,0.60917,5375850159.0,1.286,0.86047,357569621.0,0.328,0.93169,6792993780.0,1.298,0.89979,3468858503.0,0.255,0.94604,8805475369.0,2.345,0.80741,1410252238.0,1.282,0.88312,6556144310.0,1.728,0.87225,6700546511.0,0.533,0.93064,4964816619.0,1.378,0.85347
ChIJAQAAAGTtwokRSoXA-R0PvDc,Robison Oil,"gas_station, point_of_interest, establishment",,,,40.94135,-73.87131,Yonkers,10701.0,Yonkers,Westchester County,New York,36119001600,36,119,1600,3561.0,1663.0,1898.0,37.6,36.0,39.7,131.0,113.0,122.0,91.0,27.0,0.0,15.0,0.0,94.0,217.0,142.0,161.0,130.0,34.0,148.0,22.0,143.0,45.0,36.0,47.0,77.0,39.0,64.0,86.0,241.0,64.0,68.0,22.0,0.0,26.0,98.0,94.0,93.0,127.0,72.0,66.0,151.0,90.0,20.0,99.0,40.0,24.0,47.0,53.0,9.0,73.0,1890.0,1671.0,2073.0,583.0,86.0,54.0,0.0,713.0,52.0,1271.0,60875.0,85.0,41.0,10.0,57.0,64.0,29.0,24.0,96.0,79.0,126.0,149.0,184.0,116.0,93.0,56.0,62.0,2457.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,10.0,111.0,82.0,52.0,64.0,33.0,641.0,105.0,105.0,355.0,171.0,329.0,231.0,59.0,21.0,68.0,207.0,206.0,762.0,62.0,22.0,62.0,53000.0,62.0,186.0,310.0,119.0,0.0,64.0,163.0,135.0,79.0,36343.0,-666666666.0,55833.0,63750.0,30066.0,-666666666.0,33750.0,40536.0,-666666666.0,22964.0,48214.0,-666666666.0,80556.0,-666666666.0,54063.0,27143.0,22218.0,368053415,2.421,0.73573,192793018.0,2.439,0.73145,357580499.0,0.677,0.85742,6792993780.0,0.934,0.92842,357607545.0,0.407,0.91363,4800369436.0,2.341,0.80774,8969257190.0,2.068,0.81129,6556144310.0,1.45,0.8929,6700546511.0,1.142,0.85124,6628652691.0,1.708,0.81784
